country_name,country_code,year,access_electricity,high_tech_exports,ict_goods_exports,ict_service_exports,internet_users,rd_expenditures_gdp,researchers_millpop,scientific_articles,secure_servers
Afghanistan,AFG,2000,4.4,0,0,0,0,0,0,4,0
Afghanistan,AFG,2001,9.3,0,0,0,0.00472257,0,0,1,0
Afghanistan,AFG,2002,14.1,0,0,0,0.0045614,0,0,5.5,0
Afghanistan,AFG,2003,19,0,0,0,0.0878913,0,0,7.34,0
Afghanistan,AFG,2004,23.8,0,0,0,0.105809,0,0,6.75,0
Afghanistan,AFG,2005,28.7,0,0,0,1.22415,0,0,9.15,0
Afghanistan,AFG,2006,33.5,0,0,0,2.10712,0,0,13.86,0
Afghanistan,AFG,2007,38.4,0,0,0,1.9,0,0,14.23,0
Afghanistan,AFG,2008,42.4,0,0,8.480138968,1.84,0,0,12.5,0
Afghanistan,AFG,2009,48.3,0,0,7.005128667,3.55,0,0,26.14,0
Afghanistan,AFG,2010,42.7,0,0,8.967409865,4,0,0,27.68,14
Afghanistan,AFG,2011,43.2,0,0,8.065252547,5,0,0,41.62,16
Afghanistan,AFG,2012,69.1,0,0,6.727428333,5.45455,0,0,34.65,38
Afghanistan,AFG,2013,68,0,0,15.64988437,5.9,0,0,27.31,46
Afghanistan,AFG,2014,89.5,0,0,8.613989755,7,0,0,35.01,57
Afghanistan,AFG,2015,71.5,0,0,9.786545074,8.26,0,0,21.19,74
Afghanistan,AFG,2016,97.7,0,0,14.93428558,11,0,0,59.55,426
Afghanistan,AFG,2017,97.7,0,0,15.66422612,13.5,0,0,72.4,1577
Afghanistan,AFG,2018,93.4,0,0,9.977593685,16.8,0,0,90.34,1965
Afghanistan,AFG,2019,97.7,0,0.01,8.244545757,17.6,0,0,139.36,1047
Afghanistan,AFG,2020,97.7,0,0,7.82851624,17.0485,0,0,145.71,1362
Afghanistan,AFG,2021,97.7,0,0,0,16.5143,0,0,177.39,1565
Afghanistan,AFG,2022,85.3,0,0,0,17.1917,0,0,169.19,1491
Afghanistan,AFG,2023,85.3,0,0,0,17.7089,0,0,0,1814
Afghanistan,AFG,2024,0,0,0,0,0,0,0,0,1751
Albania,ALB,2000,99.4,0,0.39,4.550402787,0.114097,0,0,22.34,0
Albania,ALB,2001,99.4,0,0.48,5.686167305,0.325798,0,0,18.38,0
Albania,ALB,2002,99.4,0,0.46,5.659793814,0.390081,0,0,24.53,0
Albania,ALB,2003,99.4,0,0.75,6.582219881,0.9719,0,0,22.68,0
Albania,ALB,2004,99.4,0,0.47,6.859752778,2.42039,0,0,17.91,0
Albania,ALB,2005,99.4,0,0.59,5.869822609,6.04389,0,0,25.77,0
Albania,ALB,2006,99.4,0,0.88,3.268311173,9.60999,0,0,26.35,0
Albania,ALB,2007,99.4,0,0.82,3.346549441,15.0361,0.08757,0,41.9,0
Albania,ALB,2008,100,0,0.57,5.974671648,23.86,0.15412,155.23568,52.48,0
Albania,ALB,2009,99.6,1.328193532,0.85,6.068763167,41.2,0,0,68.72,0
Albania,ALB,2010,99.6,1.464517204,0.84,4.111671073,45,0,0,124.83,12
Albania,ALB,2011,99.7,1.016872916,0.52,3.847082538,47,0,0,140.71,24
Albania,ALB,2012,99.9,0.9226370189,0.39,6.415357044,49.4,0,0,150.63,74
Albania,ALB,2013,99.9,0.8902380223,0.36,8.021272435,51.8,0,0,148.81,103
Albania,ALB,2014,100,0.2572348043,0.07,6.597728885,54.3,0,0,154.14,151
Albania,ALB,2015,100,1.634190367,0.79,4.982878313,56.9,0,0,159.48,197
Albania,ALB,2016,99.9,0.7843133651,0.27,4.747782035,59.6,0,0,165.44,416
Albania,ALB,2017,99.9,0.08845792182,0.03,3.04447549,62.4,0,0,133.42,1273
Albania,ALB,2018,100,0.04470198282,0.02,2.229919108,65.4,0,0,170.56,1508
Albania,ALB,2019,100,0.128427413,0.02,2.837922362,68.5504,0,0,203.1,2190
Albania,ALB,2020,100,0.2858544956,0.04,3.236211812,72.2377,0,0,167.16,2511
Albania,ALB,2021,100,0.419509989,0.08,2.783385683,79.3237,0,0,241.09,2778
Albania,ALB,2022,100,0.05964099776,0.01,3.25908736,82.6137,0,0,238.59,3076
Albania,ALB,2023,100,0.6823268495,0,3.013976087,83.1356,0,0,0,3351
Albania,ALB,2024,0,0,0,2.984373024,0,0,0,0,3596
Algeria,DZA,2000,98.6,0,0.01,0,0.491706,0,0,381.8,0
Algeria,DZA,2001,98.6,0,0,0,0.646114,0.21219,0,447.43,0
Algeria,DZA,2002,98.6,0,0.01,0,1.59164,0.33807,0,488.66,0
Algeria,DZA,2003,98.6,0,0,0,2.19536,0.18122,0,635.4,0
Algeria,DZA,2004,98.6,0,0.01,0,4.63448,0.15186,0,856.74,0
Algeria,DZA,2005,98.6,0,0.01,3.829278022,5.84394,0.06367,170.18968,896.8,0
Algeria,DZA,2006,98.7,0,0.01,3.861154446,7.37598,0,0,1273.35,0
Algeria,DZA,2007,98.7,1.203712863,0,5.021575999,9.45119,0,0,1396.35,0
Algeria,DZA,2008,99.3,1.041776034,0,3.558380926,10.18,0,0,1748.91,0
Algeria,DZA,2009,98.8,1.176791092,0,3.389619798,11.23,0,0,2115.44,0
Algeria,DZA,2010,98.9,1.167900418,0,4.43224111,12.5,0,0,2093.41,13
Algeria,DZA,2011,99,0.5414682631,0,4.885981895,14.9,0,0,2405.01,18
Algeria,DZA,2012,98.8,0.343094841,0,6.80754642,18.2,0,0,2998.95,46
Algeria,DZA,2013,99.2,0.5698906578,0,5.620289684,22.5,0,0,3397.03,68
Algeria,DZA,2014,99.3,0.3283916314,0,5.389215748,29.5,0,0,3618.61,94
Algeria,DZA,2015,99.4,0.2332810665,0,4.98193364,38.2,0,0,4070.79,152
Algeria,DZA,2016,99.4,0.4896140883,0.02,5.621506287,42.9455,0,0,4447.92,309
Algeria,DZA,2017,99.5,0.9603966727,0.03,5.061555118,47.6911,0.47865,821.66519,5141.7,2621
Algeria,DZA,2018,99.6,0,0,4.046779506,49.0385,0,0,5291.25,2855
Algeria,DZA,2019,99.5,0,0,2.802594459,55.7907,0,0,6230.58,2154
Algeria,DZA,2020,99.7,0,0,2.480723448,63.4727,0,0,5709.84,2106
Algeria,DZA,2021,99.8,0,0,2.654716169,72.2124,0,0,6839,2780
Algeria,DZA,2022,100,0,0,2.473996187,74.8319,0,0,7606.65,3414
Algeria,DZA,2023,100,0,0,2.193766847,76.9081,0,0,0,4630
Algeria,DZA,2024,0,0,0,1.724187078,0,0,0,0,5587
American Samoa,ASM,2000,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,87.58715,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.18787,420.77949,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.32528,158.16111,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.36692,105.76042,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.39552,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,3
American Samoa,ASM,2011,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2012,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2013,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0,0,24
American Samoa,ASM,2015,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2016,0,0,0,0,0,0,0,0,10
American Samoa,ASM,2017,0,0,0,0,0,0,0,0,55
American Samoa,ASM,2018,0,0,0,0,0,0,0,0,25
American Samoa,ASM,2019,0,0,0,0,0,0,0,0,19
American Samoa,ASM,2020,0,0,0,0,0,0,0,0,12
American Samoa,ASM,2021,0,0,0,0,0,0,0,0,21
American Samoa,ASM,2022,0,0,0,0,0,0,0,0,17
American Samoa,ASM,2023,0,0,0,0,0,0,0,0,22
American Samoa,ASM,2024,0,0,0,0,0,0,0,0,24
Andorra,AND,2000,100,0,8.07,0,10.5388,0,0,0,0
Andorra,AND,2001,100,0,7.79,0,0,0,0,2.64,0
Andorra,AND,2002,100,0,8.66,0,11.2605,0,0,0.5,0
Andorra,AND,2003,100,0,14.17,0,13.5464,0,0,4.7,0
Andorra,AND,2004,100,0,25.68,0,26.838,0,0,1.31,0
Andorra,AND,2005,100,0,18.85,0,37.6058,0,0,4.93,0
Andorra,AND,2006,100,0,14.73,0,48.9368,0,0,5.02,0
Andorra,AND,2007,100,23.57168146,26.4,0,70.87,0,0,6.23,0
Andorra,AND,2008,100,16.09083871,18.28,0,70.04,0,0,1.68,0
Andorra,AND,2009,100,12.09678084,16.13,0,78.53,0,0,2.55,0
Andorra,AND,2010,100,23.45580605,24.99,0,81,0,0,1.2,58
Andorra,AND,2011,100,18.49017805,20.67,0,81,0,0,0.88,79
Andorra,AND,2012,100,20.64765735,22.8,0,82.7,0,0,4.53,92
Andorra,AND,2013,100,23.59478669,24.1,0,84.4,0,0,5.26,79
Andorra,AND,2014,100,20.68648662,21.65,0,86.1,0,0,4.18,87
Andorra,AND,2015,100,22.64556919,21.6,0,87.9,0,0,7.96,158
Andorra,AND,2016,100,24.43091064,24.2,0,89.7,0,0,7.83,219
Andorra,AND,2017,100,23.25131895,22.54,0,91.5675,0,0,1.67,263
Andorra,AND,2018,100,28.46039503,26.38,0,0,0,0,3.19,400
Andorra,AND,2019,100,32.52159159,30.06,3.569621264,90.7187,0,0,5.41,1557
Andorra,AND,2020,100,23.04060883,21.3,5.159725274,93.2056,0,0,8.14,751
Andorra,AND,2021,100,24.38067625,21.09,4.199491475,93.8975,0,0,9.44,884
Andorra,AND,2022,100,13.30766136,12.56,4.719037217,94.4855,0,0,9.6,1094
Andorra,AND,2023,100,21.43463192,0,4.348925554,95.4456,0,0,0,1182
Andorra,AND,2024,0,0,0,3.916049257,0,0,0,0,1444
Angola,AGO,2000,24.2,0,0,0,0.105046,0,0,6.08,0
Angola,AGO,2001,20,0,0,0,0.136014,0,0,9.58,0
Angola,AGO,2002,26.3,0,0,0,0.270377,0,0,16.13,0
Angola,AGO,2003,27.4,0,0,0,0.370682,0,0,5.89,0
Angola,AGO,2004,28.4,0,0,0,0.464815,0,0,9.73,0
Angola,AGO,2005,29.4,0,0,7.939476808,1.14337,0,0,10.04,0
